[2026-09-17 00:07:13]	,----- FRAME: 783039 time: 5405.82ms Moving avg: 93.78ms 2 frames since last 
[2026-09-17 00:07:13]	,            SerialEvent::FinishedGameplayContentConfigure, 16.12 ms
[2026-09-17 00:07:13]	,            SerialEvent::QuerySaveGames, 5.19 ms
[2026-09-17 00:07:13]	,----- FRAME: 783040 time: 35.78ms Moving avg: 94.21ms 2 frames since last 
[2026-09-17 00:07:15]	,    UIManager_ProcessInput, 11.00 ms
[2026-09-17 00:07:15]	,----- FRAME: 783111 time: 0.79ms Moving avg: 0.84ms 72 frames since last 
[2026-09-17 00:07:15]	,    UIManager_ProcessInput, 10.76 ms
[2026-09-17 00:07:15]	,----- FRAME: 783155 time: 9.57ms Moving avg: 0.99ms 45 frames since last 
[2026-09-17 00:07:17]	,UIManager_ProcessInput, 11.09 ms
[2026-09-17 00:07:17]	,        SerialEvent::QuerySaveGames, 232.99 ms
[2026-09-17 00:07:17]	,    Civ6App_PublishSerialEvents, 233.05 ms
[2026-09-17 00:07:17]	,Civ6App_PublishEvents, 233.07 ms
[2026-09-17 00:07:17]	,----- FRAME: 783252 time: 248.05ms Moving avg: 4.70ms 98 frames since last 
[2026-09-17 00:07:19]	,UIManager_ProcessInput, 127.60 ms
[2026-09-17 00:07:19]	,----- FRAME: 783349 time: 17.15ms Moving avg: 1.05ms 98 frames since last 
[2026-09-17 00:07:22]	,UIManager_ProcessInput, 106.55 ms
[2026-09-17 00:07:23]	,LocalMachineEvent::AppUpdate, 890.62 ms
[2026-09-17 00:07:23]	,Civ6App_PublishLocalMachine, 895.36 ms
[2026-09-17 00:07:23]	,Civ6App_PublishEvents, 895.37 ms
[2026-09-17 00:07:23]	,----- FRAME: 783568 time: 898.54ms Moving avg: 14.90ms 220 frames since last 
[2026-09-17 00:07:23]	,    SerialEvent::FinishedGameplayContentConfigure, 19.03 ms
[2026-09-17 00:07:23]	,        LuaContext::JoiningRoom, 395.72 ms
[2026-09-17 00:07:23]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 395.74 ms
[2026-09-17 00:07:23]	,Civ6App_PublishLocalMachine, 395.80 ms
[2026-09-17 00:07:23]	,Civ6App_PublishEvents, 414.85 ms
[2026-09-17 00:07:23]	,----- FRAME: 783569 time: 440.19ms Moving avg: 21.77ms 2 frames since last 
[2026-09-17 00:07:23]	,        LuaContext::StagingRoom, 37.40 ms
[2026-09-17 00:07:23]	,    LocalMachineEvent::PlayerInfoChanged, 37.43 ms
[2026-09-17 00:07:23]	,        LuaContext::StagingRoom, 159.95 ms
[2026-09-17 00:07:23]	,    LocalMachineEvent::GameConfigChanged, 159.98 ms
[2026-09-17 00:07:23]	,Civ6App_PublishLocalMachine, 198.06 ms
[2026-09-17 00:07:23]	,Civ6App_PublishEvents, 198.08 ms
[2026-09-17 00:07:23]	,----- FRAME: 783570 time: 200.09ms Moving avg: 24.88ms 2 frames since last 
[2026-09-17 00:07:27]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.45 ms
[2026-09-17 00:07:27]	,----- FRAME: 783800 time: 7.31ms Moving avg: 1.09ms 231 frames since last 
[2026-09-17 00:07:27]	,        LuaContext::StagingRoom, 9.27 ms
[2026-09-17 00:07:27]	,    LocalMachineEvent::PlayerInfoChanged, 9.31 ms
[2026-09-17 00:07:27]	,----- FRAME: 783801 time: 10.50ms Moving avg: 1.24ms 2 frames since last 
[2026-09-17 00:07:28]	,                LuaContext::StagingRoom, 9.20 ms
[2026-09-17 00:07:28]	,            LocalMachineEvent::PlayerInfoChanged, 9.24 ms
[2026-09-17 00:07:28]	,----- FRAME: 783887 time: 10.24ms Moving avg: 1.09ms 87 frames since last 
[2026-09-17 00:07:28]	,            LocalMachineEvent::MultiplayerPlayerConnected, 7.13 ms
[2026-09-17 00:07:28]	,----- FRAME: 783889 time: 8.35ms Moving avg: 1.24ms 3 frames since last 
[2026-09-17 00:07:28]	,        LuaContext::StagingRoom, 6.69 ms
[2026-09-17 00:07:28]	,    LocalMachineEvent::PlayerInfoChanged, 6.73 ms
[2026-09-17 00:07:28]	,----- FRAME: 783890 time: 8.11ms Moving avg: 1.35ms 2 frames since last 
[2026-09-17 00:07:29]	,        LuaContext::StagingRoom, 6.99 ms
[2026-09-17 00:07:29]	,    LocalMachineEvent::PlayerInfoChanged, 7.03 ms
[2026-09-17 00:07:29]	,----- FRAME: 783963 time: 8.14ms Moving avg: 1.02ms 74 frames since last 
[2026-09-17 00:07:30]	,            LocalMachineEvent::MultiplayerPlayerConnected, 5.83 ms
[2026-09-17 00:07:30]	,----- FRAME: 784005 time: 7.00ms Moving avg: 1.16ms 43 frames since last 
[2026-09-17 00:07:30]	,        LuaContext::StagingRoom, 6.54 ms
[2026-09-17 00:07:30]	,    LocalMachineEvent::PlayerInfoChanged, 6.58 ms
[2026-09-17 00:07:30]	,----- FRAME: 784006 time: 7.69ms Moving avg: 1.26ms 2 frames since last 
[2026-09-17 00:07:30]	,            LuaContext::StagingRoom, 6.65 ms
[2026-09-17 00:07:30]	,        LocalMachineEvent::PlayerInfoChanged, 6.70 ms
[2026-09-17 00:07:30]	,----- FRAME: 784024 time: 7.70ms Moving avg: 1.45ms 19 frames since last 
[2026-09-17 00:07:31]	,            LuaContext::StagingRoom, 6.91 ms
[2026-09-17 00:07:31]	,        LocalMachineEvent::PlayerInfoChanged, 6.95 ms
[2026-09-17 00:07:31]	,----- FRAME: 784057 time: 7.88ms Moving avg: 1.45ms 34 frames since last 
[2026-09-17 00:07:31]	,            LocalMachineEvent::MultiplayerPlayerConnected, 5.75 ms
[2026-09-17 00:07:31]	,----- FRAME: 784079 time: 7.40ms Moving avg: 1.35ms 23 frames since last 
[2026-09-17 00:07:31]	,        LuaContext::StagingRoom, 7.06 ms
[2026-09-17 00:07:31]	,    LocalMachineEvent::PlayerInfoChanged, 7.09 ms
[2026-09-17 00:07:31]	,----- FRAME: 784080 time: 7.86ms Moving avg: 1.46ms 2 frames since last 
[2026-09-17 00:07:31]	,    LuaContext::StagingRoom, 7.22 ms
[2026-09-17 00:07:31]	,LocalMachineEvent::PlayerInfoChanged, 7.26 ms
[2026-09-17 00:07:31]	,----- FRAME: 784098 time: 7.97ms Moving avg: 1.39ms 19 frames since last 
[2026-09-17 00:07:32]	,                LuaContext::StagingRoom, 7.17 ms
[2026-09-17 00:07:32]	,            LocalMachineEvent::PlayerInfoChanged, 7.21 ms
[2026-09-17 00:07:32]	,----- FRAME: 784150 time: 8.25ms Moving avg: 1.27ms 53 frames since last 
[2026-09-17 00:07:34]	,            LuaContext::StagingRoom, 7.23 ms
[2026-09-17 00:07:34]	,        LocalMachineEvent::PlayerInfoChanged, 7.27 ms
[2026-09-17 00:07:34]	,----- FRAME: 784282 time: 7.99ms Moving avg: 1.02ms 133 frames since last 
[2026-09-17 00:07:35]	,                LuaContext::StagingRoom, 36.90 ms
[2026-09-17 00:07:35]	,            LocalMachineEvent::PlayerInfoChanged, 36.94 ms
[2026-09-17 00:07:35]	,----- FRAME: 784310 time: 37.94ms Moving avg: 1.67ms 29 frames since last 
[2026-09-17 00:07:36]	,                LuaContext::StagingRoom, 6.45 ms
[2026-09-17 00:07:36]	,            LocalMachineEvent::PlayerInfoChanged, 6.50 ms
[2026-09-17 00:07:36]	,----- FRAME: 784391 time: 7.28ms Moving avg: 0.98ms 82 frames since last 
[2026-09-17 00:07:37]	,                LuaContext::StagingRoom, 6.37 ms
[2026-09-17 00:07:37]	,            LocalMachineEvent::PlayerInfoChanged, 6.40 ms
[2026-09-17 00:07:37]	,----- FRAME: 784482 time: 7.09ms Moving avg: 0.94ms 92 frames since last 
[2026-09-17 00:07:48]	,                LuaContext::StagingRoom, 7.01 ms
[2026-09-17 00:07:48]	,            LocalMachineEvent::PlayerInfoChanged, 7.05 ms
[2026-09-17 00:07:48]	,----- FRAME: 785180 time: 8.49ms Moving avg: 0.96ms 699 frames since last 
[2026-09-17 00:08:04]	,            UILoadLock, 364.70 ms
[2026-09-17 00:08:04]	,            SerialEvent::AfterGameplayContentChange, 390.57 ms
[2026-09-17 00:08:04]	,    Civ6App_UpdateFrame, 374.42 ms
[2026-09-17 00:08:04]	,----- FRAME: 786155 time: 374.56ms Moving avg: 6.31ms 976 frames since last 
[2026-09-17 00:08:04]	,                LuaContext::LoadScreen, 6.66 ms
[2026-09-17 00:08:04]	,            SequenceEvent::LoadScreenContentReady, 6.68 ms
[2026-09-17 00:08:04]	,----- FRAME: 786163 time: 40.81ms Moving avg: 8.00ms 9 frames since last 
[2026-09-17 00:08:08]	,            UIManager_Update, 1549.11 ms
[2026-09-17 00:08:08]	,        UIUpdateJob_Update, 1549.13 ms
[2026-09-17 00:08:08]	,    Civ6App_UpdateFrame, 1571.39 ms
[2026-09-17 00:08:08]	,----- FRAME: 786301 time: 1571.48ms Moving avg: 25.27ms 139 frames since last 
[2026-09-17 00:08:28]	,Civ6App_PublishGameCoreEvents, 413.89 ms
[2026-09-17 00:08:28]	,LuaContext::CityBannerManager, 16.54 ms
[2026-09-17 00:08:28]	,SerialEvent::GameCoreEventPublishComplete, 16.57 ms
[2026-09-17 00:08:29]	,    LuaContext::MapLabelManager, 10.64 ms
[2026-09-17 00:08:29]	,SerialEvent::LensLayerOn, 10.69 ms
[2026-09-17 00:08:29]	,    LuaContext::MapLabelManager, 104.63 ms
[2026-09-17 00:08:29]	,SerialEvent::OverlaySystemInitialized, 104.65 ms
[2026-09-17 00:08:29]	,Civ6App_PublishSerialEvents, 284.33 ms
[2026-09-17 00:08:29]	,    LuaContext::MPHOptions, 9.76 ms
[2026-09-17 00:08:29]	,LocalMachineEvent::MultiplayerChat, 9.83 ms
[2026-09-17 00:08:29]	,Civ6App_PublishEvents, 725.72 ms
[2026-09-17 00:08:29]	,WorldView_PostLoadUpdate, 143.08 ms
[2026-09-17 00:08:29]	,Civ6App_UpdateFrame, 156.24 ms
[2026-09-17 00:08:29]	,----- FRAME: 787473 time: 882.05ms Moving avg: 14.35ms 1173 frames since last 
[2026-09-17 00:08:29]	,        SerialEvent::GameCoreEventPublishComplete, 11.07 ms
[2026-09-17 00:08:29]	,----- FRAME: 787477 time: 16.53ms Moving avg: 16.01ms 5 frames since last 
[2026-09-17 00:08:30]	,        WorldView_PostLoadUpdate, 163.76 ms
[2026-09-17 00:08:30]	,    Civ6App_UpdateFrame, 164.52 ms
[2026-09-17 00:08:30]	,----- FRAME: 787512 time: 164.61ms Moving avg: 22.06ms 36 frames since last 
[2026-09-17 00:08:30]	,WorldView_PostLoadUpdate, 137.94 ms
[2026-09-17 00:08:30]	,Civ6App_UpdateFrame, 138.81 ms
[2026-09-17 00:08:30]	,----- FRAME: 787518 time: 138.91ms Moving avg: 24.54ms 7 frames since last 
[2026-09-17 00:08:31]	,WorldView_PostLoadUpdate, 100.43 ms
[2026-09-17 00:08:31]	,Civ6App_UpdateFrame, 101.36 ms
[2026-09-17 00:08:31]	,----- FRAME: 787577 time: 101.46ms Moving avg: 6.52ms 60 frames since last 
[2026-09-17 00:08:32]	,WorldView_PostLoadUpdate, 59.13 ms
[2026-09-17 00:08:32]	,----- FRAME: 787623 time: 60.07ms Moving avg: 4.86ms 47 frames since last 
[2026-09-17 00:08:34]	, WONDERMOVIE: Turn number: 58. Visible mesh count: 3452
[2026-09-17 00:08:34]	,            UnitContext_Update, 63.61 ms
[2026-09-17 00:08:34]	,            ModelContext_updateVises, 10.58 ms
[2026-09-17 00:08:34]	,        WorldView_Update, 100.34 ms
[2026-09-17 00:08:34]	,            WorldView_Render_Submission, 41.95 ms
[2026-09-17 00:08:34]	,    Civ6App_UpdateFrame, 162.16 ms
[2026-09-17 00:08:34]	,----- FRAME: 787731 time: 162.26ms Moving avg: 4.82ms 109 frames since last 
[2026-09-17 00:08:34]	,        LuaContext::WorldViewIconsManager, 89.49 ms
[2026-09-17 00:08:34]	,        LuaContext::WorldViewIconsManager, 39.10 ms
[2026-09-17 00:08:34]	,        LuaContext::dmt_yieldcalculator, 73.50 ms
[2026-09-17 00:08:34]	,    SequenceEvent::LoadGameViewStateDone, 211.42 ms
[2026-09-17 00:08:34]	,Civ6App_SequencerEvents, 211.42 ms
[2026-09-17 00:08:34]	,Civ6App_PublishEvents, 211.44 ms
[2026-09-17 00:08:34]	,----- FRAME: 787748 time: 212.16ms Moving avg: 9.53ms 18 frames since last 
[2026-09-17 00:08:34]	,                LuaContext::TPT_SettingsPanel, 13.95 ms
[2026-09-17 00:08:34]	,                LuaContext::MPHOptions, 10.91 ms
[2026-09-17 00:08:34]	,            SequenceEvent::LoadScreenClose, 25.65 ms
[2026-09-17 00:08:34]	, ****GameViewState Begin****
[2026-09-17 00:08:34]	,----- FRAME: 787749 time: 59.02ms Moving avg: 10.42ms 2 frames since last 
[2026-09-17 00:08:34]	,                        WorldView_Render_Submission, 43.86 ms
[2026-09-17 00:08:34]	,                UIManager_Update, 51.14 ms
[2026-09-17 00:08:34]	,            UIUpdateJob_Update, 51.15 ms
[2026-09-17 00:08:34]	,----- FRAME: 787750 time: 76.82ms Moving avg: 11.59ms 2 frames since last 
[2026-09-17 00:08:35]	,    DoGameStateSaveRequest, 597.27 ms
[2026-09-17 00:08:35]	,GameViewState_Tick, 601.22 ms
[2026-09-17 00:08:35]	,Civ6App_UpdateFrame, 614.14 ms
[2026-09-17 00:08:35]	,----- FRAME: 787751 time: 614.44ms Moving avg: 21.15ms 2 frames since last 
[2026-09-17 00:08:35]	,                LuaContext::TechTree, 7.46 ms
[2026-09-17 00:08:35]	,            GameCoreEvent::CityWorkerChanged, 9.00 ms
[2026-09-17 00:08:35]	,                LuaContext::TechTree, 5.60 ms
[2026-09-17 00:08:35]	,            GameCoreEvent::CityWorkerChanged, 6.34 ms
[2026-09-17 00:08:35]	,                LuaContext::TechTree, 6.26 ms
[2026-09-17 00:08:35]	,            GameCoreEvent::CityWorkerChanged, 6.96 ms
[2026-09-17 00:08:35]	,            GameCoreEvent::CityWorkerChanged, 5.13 ms
[2026-09-17 00:08:35]	,                LuaContext::TechTree, 6.05 ms
[2026-09-17 00:08:35]	,            GameCoreEvent::CityWorkerChanged, 6.94 ms
[2026-09-17 00:08:35]	,            GameCoreEvent::CityWorkerChanged, 5.01 ms
[2026-09-17 00:08:35]	,        Civ6App_PublishGameCoreEvents, 56.73 ms
[2026-09-17 00:08:35]	,                GameViewState_UpdateCache, 126.90 ms
[2026-09-17 00:08:35]	,            GameViewState_UpdateGameCore, 142.94 ms
[2026-09-17 00:08:35]	,        GameViewState_Tick, 149.11 ms
[2026-09-17 00:08:36]	,    Civ6App_UpdateFrame, 153.57 ms
[2026-09-17 00:08:36]	,----- FRAME: 787774 time: 210.46ms Moving avg: 27.11ms 24 frames since last 
[2026-09-17 00:08:36]	,        SerialEvent::GameCoreEventPublishComplete, 10.65 ms
[2026-09-17 00:08:36]	,                AsyncUpdateManager_Update, 14.58 ms
[2026-09-17 00:08:36]	,----- FRAME: 787775 time: 37.03ms Moving avg: 27.65ms 2 frames since last 
[2026-09-17 00:08:42]	, WONDERMOVIE: Turn number: 58. Visible mesh count: 2927
[2026-09-17 00:08:42]	,LuaContext::TechTree, 7.66 ms
[2026-09-17 00:08:42]	,GameCoreEvent::CityWorkerChanged, 8.87 ms
[2026-09-17 00:08:42]	,----- FRAME: 788531 time: 29.96ms Moving avg: 9.80ms 757 frames since last 
[2026-09-17 00:08:54]	,UIManager_ProcessInput, 44.46 ms
[2026-09-17 00:08:54]	,----- FRAME: 789853 time: 11.95ms Moving avg: 7.97ms 1323 frames since last 
[2026-09-17 00:08:57]	,LuaContext::ProductionPanel, 13.36 ms
[2026-09-17 00:08:57]	,GameCoreEvent::CityProductionQueueChanged, 13.40 ms
[2026-09-17 00:08:57]	,----- FRAME: 790299 time: 28.79ms Moving avg: 8.61ms 447 frames since last 
[2026-09-17 00:09:15]	,LuaContext::MapLabelManager, 10.57 ms
[2026-09-17 00:09:15]	,SerialEvent::LensLayerOn, 10.61 ms
[2026-09-17 00:09:15]	,WorldView_Render_Submission, 33.49 ms
[2026-09-17 00:09:15]	,----- FRAME: 792361 time: 56.03ms Moving avg: 8.75ms 2063 frames since last 
[2026-09-17 00:09:17]	,UIManager_ProcessInput, 12.20 ms
[2026-09-17 00:09:17]	,----- FRAME: 792600 time: 11.25ms Moving avg: 8.04ms 240 frames since last 
[2026-09-17 00:09:22]	,LuaContext::TechTree, 8.03 ms
[2026-09-17 00:09:22]	,GameCoreEvent::CityWorkerChanged, 9.63 ms
[2026-09-17 00:09:22]	,----- FRAME: 793172 time: 17.36ms Moving avg: 8.72ms 573 frames since last 
[2026-09-17 00:09:22]	,UIManager_ProcessInput, 15.13 ms
[2026-09-17 00:09:22]	,----- FRAME: 793252 time: 17.23ms Moving avg: 8.19ms 81 frames since last 
[2026-09-17 00:09:23]	,LuaContext::ProductionPanel, 14.18 ms
[2026-09-17 00:09:23]	,GameCoreEvent::CityProductionQueueChanged, 14.22 ms
[2026-09-17 00:09:23]	,----- FRAME: 793363 time: 30.26ms Moving avg: 9.01ms 112 frames since last 
[2026-09-17 00:09:25]	,LuaContext::MapLabelManager, 10.45 ms
[2026-09-17 00:09:25]	,SerialEvent::LensLayerOn, 10.49 ms
[2026-09-17 00:09:25]	,WorldView_Render_Submission, 32.38 ms
[2026-09-17 00:09:25]	,----- FRAME: 793532 time: 56.22ms Moving avg: 9.05ms 170 frames since last 
[2026-09-17 00:09:31]	,LuaContext::UnitPanel, 22.05 ms
[2026-09-17 00:09:31]	,SerialEvent::UnitSelectionChanged, 22.73 ms
[2026-09-17 00:09:31]	,----- FRAME: 794150 time: 36.46ms Moving avg: 9.17ms 619 frames since last 
[2026-09-17 00:09:44]	, WONDERMOVIE: Turn number: 58. Visible mesh count: 3000
[2026-09-17 00:09:44]	,LuaContext::TechTree, 7.97 ms
[2026-09-17 00:09:44]	,GameCoreEvent::CityWorkerChanged, 9.59 ms
[2026-09-17 00:09:44]	,----- FRAME: 795655 time: 19.60ms Moving avg: 9.30ms 1506 frames since last 
[2026-09-17 00:09:49]	,LuaContext::WorldViewIconsManager, 43.45 ms
[2026-09-17 00:09:49]	,GameCoreEvent::LocalPlayerTurnEnd, 44.26 ms
[2026-09-17 00:09:49]	,Civ6App_PublishGameCoreEvents, 55.41 ms
[2026-09-17 00:09:49]	,----- FRAME: 796191 time: 70.52ms Moving avg: 9.88ms 537 frames since last 
[2026-09-17 00:09:49]	,                AsyncUpdateManager_Update, 11.23 ms
[2026-09-17 00:09:49]	,----- FRAME: 796192 time: 21.55ms Moving avg: 10.09ms 2 frames since last 
[2026-09-17 00:09:53]	,UIManager_ProcessInput, 10.73 ms
[2026-09-17 00:09:53]	,----- FRAME: 796539 time: 33.45ms Moving avg: 9.05ms 348 frames since last 
[2026-09-17 00:10:01]	,UIManager_ProcessInput, 16.22 ms
[2026-09-17 00:10:01]	,----- FRAME: 797422 time: 19.09ms Moving avg: 9.22ms 884 frames since last 
[2026-09-17 00:10:04]	,LuaContext::ProductionPanel, 13.91 ms
[2026-09-17 00:10:04]	,GameCoreEvent::CityProductionQueueChanged, 13.94 ms
[2026-09-17 00:10:04]	,----- FRAME: 797788 time: 38.77ms Moving avg: 8.87ms 367 frames since last 
[2026-09-17 00:10:07]	,UIManager_ProcessInput, 16.58 ms
[2026-09-17 00:10:07]	,----- FRAME: 798109 time: 11.96ms Moving avg: 8.31ms 322 frames since last 
[2026-09-17 00:10:14]	,LuaContext::MapLabelManager, 11.38 ms
[2026-09-17 00:10:14]	,SerialEvent::LensLayerOn, 11.44 ms
[2026-09-17 00:10:14]	,WorldView_Render_Submission, 31.59 ms
[2026-09-17 00:10:14]	,----- FRAME: 798808 time: 57.19ms Moving avg: 9.33ms 700 frames since last 
[2026-09-17 00:10:26]	,UIManager_ProcessInput, 253.24 ms
[2026-09-17 00:10:26]	,----- FRAME: 800039 time: 18.54ms Moving avg: 9.48ms 1232 frames since last 
[2026-09-17 00:10:33]	,LuaContext::MapLabelManager, 10.40 ms
[2026-09-17 00:10:33]	,SerialEvent::LensLayerOn, 10.43 ms
[2026-09-17 00:10:33]	,WorldView_Render_Submission, 31.45 ms
[2026-09-17 00:10:33]	,----- FRAME: 800854 time: 54.00ms Moving avg: 8.62ms 816 frames since last 
[2026-09-17 00:11:04]	,LuaContext::MapLabelManager, 16.45 ms
[2026-09-17 00:11:04]	,SerialEvent::LensLayerOn, 16.51 ms
[2026-09-17 00:11:04]	,WorldView_Render_Submission, 29.75 ms
[2026-09-17 00:11:04]	,----- FRAME: 804312 time: 59.27ms Moving avg: 8.98ms 3459 frames since last 
[2026-09-17 00:11:08]	,LuaContext::MapLabelManager, 10.66 ms
[2026-09-17 00:11:08]	,SerialEvent::LensLayerOn, 10.71 ms
[2026-09-17 00:11:08]	,WorldView_Render_Submission, 28.82 ms
[2026-09-17 00:11:08]	,----- FRAME: 804794 time: 52.68ms Moving avg: 9.59ms 483 frames since last 
[2026-09-17 00:11:11]	,UIManager_ProcessInput, 14.93 ms
[2026-09-17 00:11:11]	,----- FRAME: 805148 time: 11.31ms Moving avg: 8.26ms 355 frames since last 
[2026-09-17 00:11:15]	,LocalMachineEvent::ExitToMainMenu, 30.41 ms
[2026-09-17 00:11:15]	,----- FRAME: 805517 time: 38.73ms Moving avg: 9.17ms 370 frames since last 
[2026-09-17 00:11:15]	, ****GameViewState End****
[2026-09-17 00:11:20]	,        SequenceEvent::GameViewStateEndImmediate, 1667.26 ms
[2026-09-17 00:11:20]	,    Civ6App_HandleGameStateSwap, 5478.33 ms
[2026-09-17 00:11:20]	,----- FRAME: 805518 time: 5487.98ms Moving avg: 94.78ms 2 frames since last 
[2026-09-17 00:11:20]	,            SerialEvent::FinishedGameplayContentConfigure, 19.60 ms
[2026-09-17 00:11:20]	,----- FRAME: 805519 time: 55.44ms Moving avg: 95.51ms 2 frames since last 
[2026-09-17 00:11:21]	,UIManager_ProcessInput, 12.17 ms
[2026-09-17 00:11:21]	,----- FRAME: 805605 time: 0.68ms Moving avg: 0.75ms 87 frames since last 
[2026-09-17 00:11:22]	,UIManager_ProcessInput, 14.89 ms
[2026-09-17 00:11:22]	,----- FRAME: 805658 time: 10.44ms Moving avg: 0.97ms 54 frames since last 
[2026-09-17 00:11:23]	,    UIManager_ProcessInput, 147.38 ms
[2026-09-17 00:11:23]	,                LuaContext::HostGame, 36.26 ms
[2026-09-17 00:11:23]	,            SerialEvent::FinishedGameplayContentConfigure, 36.30 ms
[2026-09-17 00:11:23]	,----- FRAME: 805726 time: 58.26ms Moving avg: 1.70ms 69 frames since last 
[2026-09-17 00:11:25]	,    UIManager_ProcessInput, 12.30 ms
[2026-09-17 00:11:25]	,            SerialEvent::QuerySaveGames, 241.49 ms
[2026-09-17 00:11:25]	,        Civ6App_PublishSerialEvents, 241.55 ms
[2026-09-17 00:11:25]	,    Civ6App_PublishEvents, 241.57 ms
[2026-09-17 00:11:25]	,----- FRAME: 805831 time: 266.98ms Moving avg: 5.17ms 106 frames since last 
[2026-09-17 00:11:26]	,            SerialEvent::QuerySaveGames, 83.32 ms
[2026-09-17 00:11:26]	,        Civ6App_PublishSerialEvents, 83.34 ms
[2026-09-17 00:11:26]	,----- FRAME: 805905 time: 87.69ms Moving avg: 4.62ms 75 frames since last 
[2026-09-17 00:11:27]	,    UIManager_ProcessInput, 128.22 ms
[2026-09-17 00:11:27]	,----- FRAME: 805946 time: 16.97ms Moving avg: 2.52ms 42 frames since last 
[2026-09-17 00:11:29]	,    UIManager_ProcessInput, 110.22 ms
[2026-09-17 00:11:30]	,            LocalMachineEvent::AppUpdate, 909.40 ms
[2026-09-17 00:11:30]	,        Civ6App_PublishLocalMachine, 912.13 ms
[2026-09-17 00:11:30]	,    Civ6App_PublishEvents, 912.15 ms
[2026-09-17 00:11:30]	,----- FRAME: 806043 time: 930.67ms Moving avg: 15.40ms 98 frames since last 
[2026-09-17 00:11:30]	,    SerialEvent::FinishedGameplayContentConfigure, 16.51 ms
[2026-09-17 00:11:30]	,        LuaContext::JoiningRoom, 371.85 ms
[2026-09-17 00:11:30]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 371.87 ms
[2026-09-17 00:11:30]	,Civ6App_PublishLocalMachine, 371.95 ms
[2026-09-17 00:11:30]	,Civ6App_PublishEvents, 388.65 ms
[2026-09-17 00:11:30]	,----- FRAME: 806044 time: 413.72ms Moving avg: 21.85ms 2 frames since last 
[2026-09-17 00:11:30]	,        LuaContext::StagingRoom, 37.50 ms
[2026-09-17 00:11:30]	,    LocalMachineEvent::PlayerInfoChanged, 37.53 ms
[2026-09-17 00:11:30]	,        LuaContext::StagingRoom, 144.90 ms
[2026-09-17 00:11:30]	,    LocalMachineEvent::GameConfigChanged, 144.92 ms
[2026-09-17 00:11:30]	,Civ6App_PublishLocalMachine, 183.11 ms
[2026-09-17 00:11:30]	,Civ6App_PublishEvents, 183.12 ms
[2026-09-17 00:11:30]	,----- FRAME: 806045 time: 184.92ms Moving avg: 24.73ms 2 frames since last 
[2026-09-17 00:11:34]	,    LocalMachineEvent::MultiplayerPlayerConnected, 6.44 ms
[2026-09-17 00:11:34]	,----- FRAME: 806271 time: 7.70ms Moving avg: 0.97ms 227 frames since last 
[2026-09-17 00:11:34]	,        LuaContext::StagingRoom, 7.00 ms
[2026-09-17 00:11:34]	,    LocalMachineEvent::PlayerInfoChanged, 7.03 ms
[2026-09-17 00:11:34]	,----- FRAME: 806272 time: 7.98ms Moving avg: 1.08ms 2 frames since last 
[2026-09-17 00:11:35]	,    LuaContext::StagingRoom, 6.64 ms
[2026-09-17 00:11:35]	,LocalMachineEvent::PlayerInfoChanged, 6.68 ms
[2026-09-17 00:11:35]	,----- FRAME: 806365 time: 7.62ms Moving avg: 0.94ms 94 frames since last 
[2026-09-17 00:11:35]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.78 ms
[2026-09-17 00:11:35]	,----- FRAME: 806366 time: 7.22ms Moving avg: 1.05ms 2 frames since last 
[2026-09-17 00:11:35]	,        LuaContext::StagingRoom, 6.50 ms
[2026-09-17 00:11:35]	,    LocalMachineEvent::PlayerInfoChanged, 6.54 ms
[2026-09-17 00:11:35]	,----- FRAME: 806367 time: 7.54ms Moving avg: 1.14ms 2 frames since last 
[2026-09-17 00:11:36]	,        LuaContext::StagingRoom, 6.73 ms
[2026-09-17 00:11:36]	,    LocalMachineEvent::PlayerInfoChanged, 6.77 ms
[2026-09-17 00:11:36]	,----- FRAME: 806436 time: 7.91ms Moving avg: 1.75ms 70 frames since last 
[2026-09-17 00:11:37]	,        LuaContext::StagingRoom, 52.08 ms
[2026-09-17 00:11:37]	,    LocalMachineEvent::PlayerInfoChanged, 52.12 ms
[2026-09-17 00:11:37]	,Civ6App_PublishLocalMachine, 52.12 ms
[2026-09-17 00:11:37]	,----- FRAME: 806477 time: 53.13ms Moving avg: 2.61ms 42 frames since last 
[2026-09-17 00:11:37]	,            LuaContext::StagingRoom, 7.97 ms
[2026-09-17 00:11:37]	,        LocalMachineEvent::PlayerInfoChanged, 8.01 ms
[2026-09-17 00:11:37]	,----- FRAME: 806518 time: 9.21ms Moving avg: 2.06ms 42 frames since last 
[2026-09-17 00:11:39]	,                LuaContext::StagingRoom, 7.32 ms
[2026-09-17 00:11:39]	,            LocalMachineEvent::PlayerInfoChanged, 7.36 ms
[2026-09-17 00:11:39]	,----- FRAME: 806642 time: 8.16ms Moving avg: 1.02ms 125 frames since last 
[2026-09-17 00:11:39]	,            LocalMachineEvent::MultiplayerPlayerConnected, 6.23 ms
[2026-09-17 00:11:39]	,----- FRAME: 806651 time: 7.33ms Moving avg: 1.23ms 10 frames since last 
[2026-09-17 00:11:39]	,        LuaContext::StagingRoom, 7.17 ms
