[2026-09-16 20:32:19]	,            LuaContext::MapLabelManager, 10.50 ms
[2026-09-16 20:32:19]	,        SerialEvent::GameCoreEventPlaybackComplete, 10.55 ms
[2026-09-16 20:32:19]	,----- FRAME: 189377 time: 14.44ms Moving avg: 8.34ms 31 frames since last 
[2026-09-16 20:32:21]	,                    LuaContext::MapLabelManager, 10.59 ms
[2026-09-16 20:32:21]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.64 ms
[2026-09-16 20:32:21]	,----- FRAME: 189595 time: 15.08ms Moving avg: 8.35ms 219 frames since last 
[2026-09-16 20:32:29]	,LuaContext::MapLabelManager, 10.26 ms
[2026-09-16 20:32:29]	,SerialEvent::GameCoreEventPlaybackComplete, 10.31 ms
[2026-09-16 20:32:29]	,----- FRAME: 190509 time: 14.52ms Moving avg: 8.32ms 915 frames since last 
[2026-09-16 20:32:31]	,                LuaContext::MapLabelManager, 10.83 ms
[2026-09-16 20:32:31]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.90 ms
[2026-09-16 20:32:31]	,----- FRAME: 190792 time: 14.76ms Moving avg: 8.48ms 284 frames since last 
[2026-09-16 20:32:33]	,    LuaContext::MapLabelManager, 11.11 ms
[2026-09-16 20:32:33]	,SerialEvent::GameCoreEventPlaybackComplete, 11.18 ms
[2026-09-16 20:32:33]	,----- FRAME: 191004 time: 15.43ms Moving avg: 8.29ms 213 frames since last 
[2026-09-16 20:32:35]	,                    LuaContext::MapLabelManager, 12.96 ms
[2026-09-16 20:32:35]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.04 ms
[2026-09-16 20:32:35]	,----- FRAME: 191213 time: 18.79ms Moving avg: 8.47ms 210 frames since last 
[2026-09-16 20:32:36]	,LuaContext::MapLabelManager, 13.29 ms
[2026-09-16 20:32:36]	,SerialEvent::GameCoreEventPlaybackComplete, 13.34 ms
[2026-09-16 20:32:36]	,----- FRAME: 191327 time: 17.43ms Moving avg: 8.29ms 115 frames since last 
[2026-09-16 20:32:36]	,                    LuaContext::MapLabelManager, 10.57 ms
[2026-09-16 20:32:36]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.64 ms
[2026-09-16 20:32:36]	,----- FRAME: 191362 time: 47.67ms Moving avg: 9.00ms 36 frames since last 
[2026-09-16 20:32:43]	,LuaContext::MapLabelManager, 10.69 ms
[2026-09-16 20:32:43]	,SerialEvent::GameCoreEventPlaybackComplete, 10.77 ms
[2026-09-16 20:32:43]	,----- FRAME: 192265 time: 15.82ms Moving avg: 8.53ms 904 frames since last 
[2026-09-16 20:32:45]	,    LuaContext::MapLabelManager, 10.87 ms
[2026-09-16 20:32:45]	,SerialEvent::GameCoreEventPlaybackComplete, 10.98 ms
[2026-09-16 20:32:45]	,----- FRAME: 192396 time: 16.99ms Moving avg: 8.55ms 132 frames since last 
[2026-09-16 20:32:46]	,LuaContext::MapLabelManager, 11.01 ms
[2026-09-16 20:32:46]	,SerialEvent::LensLayerOn, 11.06 ms
[2026-09-16 20:32:46]	,----- FRAME: 192626 time: 28.23ms Moving avg: 8.39ms 231 frames since last 
[2026-09-16 20:32:52]	,SerialEvent::LensLayerOn, 8.17 ms
[2026-09-16 20:32:52]	,----- FRAME: 193302 time: 14.96ms Moving avg: 8.35ms 677 frames since last 
[2026-09-16 20:32:53]	,Civ6App_PublishGameCoreEvents, 48.37 ms
[2026-09-16 20:32:53]	,----- FRAME: 193363 time: 54.07ms Moving avg: 8.79ms 62 frames since last 
[2026-09-16 20:32:53]	,                        LuaContext::MapLabelManager, 13.74 ms
[2026-09-16 20:32:53]	,                    SerialEvent::GameCoreEventPlaybackComplete, 13.83 ms
[2026-09-16 20:32:53]	,----- FRAME: 193375 time: 17.69ms Moving avg: 8.86ms 13 frames since last 
[2026-09-16 20:32:53]	,                        LuaContext::MapLabelManager, 11.44 ms
[2026-09-16 20:32:53]	,                    SerialEvent::LensLayerOn, 11.49 ms
[2026-09-16 20:32:53]	,----- FRAME: 193434 time: 27.66ms Moving avg: 8.62ms 60 frames since last 
[2026-09-16 20:32:54]	,                    SerialEvent::LensLayerOn, 7.54 ms
[2026-09-16 20:32:54]	,----- FRAME: 193462 time: 13.09ms Moving avg: 8.39ms 29 frames since last 
[2026-09-16 20:32:55]	,            LuaContext::MapLabelManager, 11.38 ms
[2026-09-16 20:32:55]	,        SerialEvent::GameCoreEventPlaybackComplete, 11.43 ms
[2026-09-16 20:32:55]	,----- FRAME: 193598 time: 14.90ms Moving avg: 8.18ms 137 frames since last 
[2026-09-16 20:32:55]	,    LuaContext::MapLabelManager, 12.13 ms
[2026-09-16 20:32:55]	,SerialEvent::LensLayerOn, 12.18 ms
[2026-09-16 20:32:55]	,----- FRAME: 193672 time: 28.58ms Moving avg: 8.37ms 75 frames since last 
[2026-09-16 20:32:58]	,LuaContext::SettlerInfluenceIconManager, 6.21 ms
[2026-09-16 20:32:58]	,SerialEvent::LensLayerOn, 10.48 ms
[2026-09-16 20:32:58]	,----- FRAME: 194053 time: 15.95ms Moving avg: 8.26ms 382 frames since last 
[2026-09-16 20:32:59]	,LuaContext::MapLabelManager, 10.98 ms
[2026-09-16 20:32:59]	,SerialEvent::LensLayerOn, 11.03 ms
[2026-09-16 20:32:59]	,----- FRAME: 194159 time: 28.48ms Moving avg: 8.38ms 107 frames since last 
[2026-09-16 20:33:00]	,            SerialEvent::LensLayerOn, 8.37 ms
[2026-09-16 20:33:00]	,----- FRAME: 194184 time: 13.91ms Moving avg: 8.44ms 26 frames since last 
[2026-09-16 20:33:00]	,LuaContext::MapLabelManager, 10.84 ms
[2026-09-16 20:33:00]	,SerialEvent::LensLayerOn, 10.89 ms
[2026-09-16 20:33:00]	,----- FRAME: 194225 time: 27.80ms Moving avg: 8.38ms 42 frames since last 
[2026-09-16 20:33:05]	,SerialEvent::LensLayerOn, 7.64 ms
[2026-09-16 20:33:05]	,----- FRAME: 194864 time: 13.55ms Moving avg: 8.18ms 640 frames since last 
[2026-09-16 20:33:05]	,                    LuaContext::MapLabelManager, 11.51 ms
[2026-09-16 20:33:05]	,                SerialEvent::LensLayerOn, 11.58 ms
[2026-09-16 20:33:06]	,----- FRAME: 194893 time: 29.82ms Moving avg: 8.37ms 30 frames since last 
[2026-09-16 20:33:06]	,    SerialEvent::LensLayerOn, 8.14 ms
[2026-09-16 20:33:06]	,----- FRAME: 194972 time: 15.08ms Moving avg: 8.17ms 80 frames since last 
[2026-09-16 20:33:07]	,        LuaContext::MapLabelManager, 10.88 ms
[2026-09-16 20:33:07]	,    SerialEvent::LensLayerOn, 10.93 ms
[2026-09-16 20:33:07]	,----- FRAME: 195059 time: 27.75ms Moving avg: 8.52ms 88 frames since last 
[2026-09-16 20:33:07]	,    SerialEvent::LensLayerOn, 8.62 ms
[2026-09-16 20:33:07]	,----- FRAME: 195085 time: 15.31ms Moving avg: 8.30ms 27 frames since last 
[2026-09-16 20:33:07]	,LuaContext::MapLabelManager, 13.33 ms
[2026-09-16 20:33:07]	,SerialEvent::LensLayerOn, 13.38 ms
[2026-09-16 20:33:07]	,----- FRAME: 195116 time: 29.63ms Moving avg: 8.53ms 32 frames since last 
[2026-09-16 20:33:12]	,SerialEvent::LensLayerOn, 8.12 ms
[2026-09-16 20:33:12]	,----- FRAME: 195657 time: 14.48ms Moving avg: 8.12ms 542 frames since last 
[2026-09-16 20:33:12]	,Civ6App_PublishGameCoreEvents, 34.84 ms
[2026-09-16 20:33:12]	,----- FRAME: 195681 time: 47.59ms Moving avg: 8.67ms 25 frames since last 
[2026-09-16 20:33:12]	,                LuaContext::MapLabelManager, 10.76 ms
[2026-09-16 20:33:12]	,            SerialEvent::LensLayerOn, 10.82 ms
[2026-09-16 20:33:12]	,----- FRAME: 195682 time: 30.50ms Moving avg: 8.95ms 2 frames since last 
[2026-09-16 20:33:13]	,                            Civ6App_UpdateNetwork, 438.99 ms
[2026-09-16 20:33:13]	,                        Civ6App_UpdateFrame, 450.73 ms
[2026-09-16 20:33:13]	,----- FRAME: 195710 time: 450.87ms Moving avg: 15.66ms 29 frames since last 
[2026-09-16 20:33:13]	,Civ6App_UpdateNetwork, 430.67 ms
[2026-09-16 20:33:13]	,Civ6App_UpdateFrame, 443.50 ms
[2026-09-16 20:33:13]	,----- FRAME: 195711 time: 443.61ms Moving avg: 22.54ms 2 frames since last 
[2026-09-16 20:33:14]	,DoGameStateSaveRequest, 335.68 ms
[2026-09-16 20:33:14]	,SerialEvent::PreTurnBegin, 335.92 ms
[2026-09-16 20:33:14]	,----- FRAME: 195767 time: 13.48ms Moving avg: 21.76ms 57 frames since last 
[2026-09-16 20:33:14]	,                    GameCoreEvent::TurnBegin, 16.20 ms
[2026-09-16 20:33:14]	,----- FRAME: 195785 time: 61.02ms Moving avg: 9.07ms 19 frames since last 
[2026-09-16 20:33:16]	,LuaContext::dmt_yieldcalculator, 22.98 ms
[2026-09-16 20:33:16]	,GameCoreEvent::LocalPlayerTurnBegin, 24.08 ms
[2026-09-16 20:33:16]	,Civ6App_PublishGameCoreEvents, 37.46 ms
[2026-09-16 20:33:16]	,----- FRAME: 195994 time: 50.80ms Moving avg: 8.81ms 210 frames since last 
[2026-09-16 20:33:34]	,LocalMachineEvent::PlayerInfoChanged, 6.06 ms
[2026-09-16 20:33:34]	,----- FRAME: 198221 time: 9.85ms Moving avg: 8.35ms 2228 frames since last 
[2026-09-16 20:33:36]	,SerialEvent::LensLayerOn, 9.21 ms
[2026-09-16 20:33:36]	,----- FRAME: 198435 time: 15.77ms Moving avg: 8.11ms 215 frames since last 
[2026-09-16 20:33:37]	,LuaContext::MapLabelManager, 11.78 ms
[2026-09-16 20:33:37]	,SerialEvent::LensLayerOn, 11.84 ms
[2026-09-16 20:33:37]	,----- FRAME: 198525 time: 30.74ms Moving avg: 8.35ms 91 frames since last 
[2026-09-16 20:33:37]	,                        LuaContext::SettlerInfluenceIconManager, 5.11 ms
[2026-09-16 20:33:37]	,                    SerialEvent::LensLayerOn, 8.33 ms
[2026-09-16 20:33:37]	,----- FRAME: 198545 time: 14.71ms Moving avg: 8.24ms 21 frames since last 
[2026-09-16 20:33:37]	,                LuaContext::MapLabelManager, 10.94 ms
[2026-09-16 20:33:37]	,            SerialEvent::LensLayerOn, 10.98 ms
[2026-09-16 20:33:37]	,----- FRAME: 198568 time: 29.46ms Moving avg: 8.55ms 24 frames since last 
[2026-09-16 20:33:38]	,                            LocalMachineEvent::PlayerInfoChanged, 6.13 ms
[2026-09-16 20:33:38]	,----- FRAME: 198632 time: 10.34ms Moving avg: 8.11ms 65 frames since last 
[2026-09-16 20:33:38]	,    LocalMachineEvent::PlayerInfoChanged, 6.25 ms
[2026-09-16 20:33:38]	,----- FRAME: 198633 time: 10.46ms Moving avg: 8.10ms 2 frames since last 
[2026-09-16 20:33:39]	,LuaContext::SettlerInfluenceIconManager, 5.72 ms
[2026-09-16 20:33:39]	,SerialEvent::LensLayerOn, 9.07 ms
[2026-09-16 20:33:39]	,----- FRAME: 198749 time: 15.82ms Moving avg: 8.12ms 117 frames since last 
[2026-09-16 20:33:39]	,            LuaContext::MapLabelManager, 10.60 ms
[2026-09-16 20:33:39]	,        SerialEvent::LensLayerOn, 10.65 ms
[2026-09-16 20:33:39]	,----- FRAME: 198777 time: 28.59ms Moving avg: 8.36ms 29 frames since last 
[2026-09-16 20:33:41]	,LocalMachineEvent::PlayerInfoChanged, 6.44 ms
[2026-09-16 20:33:41]	,----- FRAME: 199046 time: 9.81ms Moving avg: 8.24ms 270 frames since last 
[2026-09-16 20:33:43]	,LocalMachineEvent::PlayerInfoChanged, 6.20 ms
[2026-09-16 20:33:43]	,----- FRAME: 199216 time: 9.85ms Moving avg: 8.19ms 171 frames since last 
[2026-09-16 20:33:45]	,        LocalMachineEvent::PlayerInfoChanged, 6.45 ms
[2026-09-16 20:33:45]	,----- FRAME: 199450 time: 10.16ms Moving avg: 8.44ms 235 frames since last 
[2026-09-16 20:33:46]	,                LocalMachineEvent::PlayerInfoChanged, 6.82 ms
[2026-09-16 20:33:46]	,                LocalMachineEvent::PlayerInfoChanged, 6.49 ms
[2026-09-16 20:33:46]	,----- FRAME: 199651 time: 17.17ms Moving avg: 7.97ms 202 frames since last 
[2026-09-16 20:33:48]	,                LocalMachineEvent::PlayerInfoChanged, 7.18 ms
[2026-09-16 20:33:48]	,----- FRAME: 199851 time: 11.30ms Moving avg: 8.27ms 201 frames since last 
[2026-09-16 20:33:50]	,                            LocalMachineEvent::PlayerInfoChanged, 6.52 ms
[2026-09-16 20:33:50]	,                            LocalMachineEvent::PlayerInfoChanged, 6.08 ms
[2026-09-16 20:33:50]	,----- FRAME: 200135 time: 15.57ms Moving avg: 8.37ms 285 frames since last 
[2026-09-16 20:33:51]	,LuaContext::MapLabelManager, 11.03 ms
[2026-09-16 20:33:51]	,SerialEvent::LensLayerOn, 11.08 ms
[2026-09-16 20:33:51]	,----- FRAME: 200224 time: 29.60ms Moving avg: 8.57ms 90 frames since last 
[2026-09-16 20:33:53]	,LuaContext::SettlerInfluenceIconManager, 5.33 ms
[2026-09-16 20:33:53]	,SerialEvent::LensLayerOn, 9.42 ms
[2026-09-16 20:33:53]	,----- FRAME: 200461 time: 16.88ms Moving avg: 8.26ms 238 frames since last 
[2026-09-16 20:33:53]	,    LuaContext::SettlerInfluenceIconManager, 5.51 ms
[2026-09-16 20:33:53]	,GameCoreEvent::PlotVisibilityChanged, 5.62 ms
[2026-09-16 20:33:53]	,    LuaContext::SettlerInfluenceIconManager, 5.27 ms
[2026-09-16 20:33:53]	,GameCoreEvent::PlotVisibilityChanged, 5.55 ms
[2026-09-16 20:33:53]	,    LuaContext::SettlerInfluenceIconManager, 5.63 ms
[2026-09-16 20:33:53]	,GameCoreEvent::PlotVisibilityChanged, 5.70 ms
[2026-09-16 20:33:53]	,    LuaContext::SettlerInfluenceIconManager, 5.33 ms
[2026-09-16 20:33:53]	,GameCoreEvent::PlotVisibilityChanged, 5.40 ms
[2026-09-16 20:33:53]	,    LuaContext::SettlerInfluenceIconManager, 5.23 ms
[2026-09-16 20:33:53]	,GameCoreEvent::PlotVisibilityChanged, 5.32 ms
[2026-09-16 20:33:53]	,    LuaContext::SettlerInfluenceIconManager, 5.37 ms
[2026-09-16 20:33:53]	,GameCoreEvent::PlotVisibilityChanged, 5.55 ms
[2026-09-16 20:33:53]	,Civ6App_PublishGameCoreEvents, 33.55 ms
[2026-09-16 20:33:53]	,----- FRAME: 200474 time: 39.41ms Moving avg: 8.47ms 14 frames since last 
[2026-09-16 20:33:53]	,                    LuaContext::MapLabelManager, 10.87 ms
[2026-09-16 20:33:53]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.94 ms
[2026-09-16 20:33:53]	,----- FRAME: 200475 time: 17.00ms Moving avg: 8.68ms 2 frames since last 
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.40 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.55 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.14 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.20 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.40 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.50 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.37 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.45 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.15 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.20 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.31 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.37 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.41 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.59 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.15 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.22 ms
[2026-09-16 20:33:54]	,LuaContext::SettlerInfluenceIconManager, 5.25 ms
[2026-09-16 20:33:54]	,GameCoreEvent::PlotVisibilityChanged, 5.38 ms
[2026-09-16 20:33:54]	,Civ6App_PublishGameCoreEvents, 49.49 ms
[2026-09-16 20:33:54]	,----- FRAME: 200547 time: 56.84ms Moving avg: 8.87ms 73 frames since last 
[2026-09-16 20:33:54]	,                    LuaContext::MapLabelManager, 12.16 ms
[2026-09-16 20:33:54]	,                SerialEvent::GameCoreEventPlaybackComplete, 12.23 ms
[2026-09-16 20:33:54]	,----- FRAME: 200548 time: 17.85ms Moving avg: 9.09ms 2 frames since last 
[2026-09-16 20:33:55]	,                        LuaContext::MapLabelManager, 11.76 ms
[2026-09-16 20:33:55]	,                    SerialEvent::LensLayerOn, 11.81 ms
[2026-09-16 20:33:55]	,----- FRAME: 200628 time: 30.34ms Moving avg: 8.30ms 81 frames since last 
[2026-09-16 20:33:57]	,        LuaContext::SettlerInfluenceIconManager, 5.45 ms
[2026-09-16 20:33:57]	,    SerialEvent::LensLayerOn, 9.23 ms
[2026-09-16 20:33:57]	,----- FRAME: 200889 time: 16.24ms Moving avg: 8.28ms 262 frames since last 
[2026-09-16 20:33:57]	,        LocalMachineEvent::PlayerInfoChanged, 7.18 ms
[2026-09-16 20:33:57]	,        LocalMachineEvent::PlayerInfoChanged, 5.53 ms
[2026-09-16 20:33:57]	,        LocalMachineEvent::PlayerInfoChanged, 5.63 ms
[2026-09-16 20:33:57]	,----- FRAME: 200919 time: 22.02ms Moving avg: 8.52ms 31 frames since last 
[2026-09-16 20:33:58]	,    LuaContext::MapLabelManager, 11.25 ms
[2026-09-16 20:33:58]	,SerialEvent::LensLayerOn, 11.30 ms
[2026-09-16 20:33:58]	,----- FRAME: 201017 time: 28.41ms Moving avg: 8.56ms 99 frames since last 
[2026-09-16 20:33:58]	,        LuaContext::SettlerInfluenceIconManager, 5.84 ms
[2026-09-16 20:33:58]	,    SerialEvent::LensLayerOn, 9.39 ms
[2026-09-16 20:33:58]	,----- FRAME: 201053 time: 15.27ms Moving avg: 8.48ms 37 frames since last 
[2026-09-16 20:33:58]	,        LuaContext::MapLabelManager, 11.00 ms
[2026-09-16 20:33:58]	,    SerialEvent::LensLayerOn, 11.05 ms
[2026-09-16 20:33:58]	,----- FRAME: 201083 time: 27.72ms Moving avg: 8.30ms 31 frames since last 
[2026-09-16 20:34:03]	,                                                                                                LuaContext::SettlerInfluenceIconManager, 5.45 ms
[2026-09-16 20:34:03]	,                                                                                            SerialEvent::LensLayerOn, 9.41 ms
[2026-09-16 20:34:03]	,----- FRAME: 201670 time: 15.32ms Moving avg: 8.10ms 588 frames since last 
[2026-09-16 20:34:04]	,LuaContext::MapLabelManager, 10.87 ms
[2026-09-16 20:34:04]	,SerialEvent::GameCoreEventPlaybackComplete, 10.92 ms
[2026-09-16 20:34:04]	,----- FRAME: 201762 time: 15.60ms Moving avg: 8.06ms 93 frames since last 
[2026-09-16 20:34:04]	,        LuaContext::MapLabelManager, 10.98 ms
[2026-09-16 20:34:04]	,    SerialEvent::GameCoreEventPlaybackComplete, 11.03 ms
[2026-09-16 20:34:04]	,----- FRAME: 201767 time: 14.33ms Moving avg: 8.21ms 6 frames since last 
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 6.04 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 6.14 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.56 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.79 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.73 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.86 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.47 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.54 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.38 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.49 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.66 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.73 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 6.53 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 6.72 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 7.40 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 7.48 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 7.37 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 7.44 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 7.09 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 7.18 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.53 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.66 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.58 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.66 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.83 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.91 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.41 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.58 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.59 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.65 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.68 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.76 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.24 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.40 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.40 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.50 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.45 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.52 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.33 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.45 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.32 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 6.72 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.43 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.75 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.44 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.56 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.26 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.32 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.44 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.65 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.52 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.58 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.32 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.48 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.47 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.54 ms
[2026-09-16 20:34:05]	,LuaContext::SettlerInfluenceIconManager, 5.35 ms
[2026-09-16 20:34:05]	,GameCoreEvent::PlotVisibilityChanged, 5.54 ms
[2026-09-16 20:34:05]	,Civ6App_PublishGameCoreEvents, 172.96 ms
[2026-09-16 20:34:05]	,Civ6App_PublishEvents, 173.38 ms
[2026-09-16 20:34:05]	,----- FRAME: 201855 time: 179.91ms Moving avg: 10.60ms 89 frames since last 
[2026-09-16 20:34:05]	,                    LuaContext::MapLabelManager, 11.09 ms
[2026-09-16 20:34:05]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.16 ms
[2026-09-16 20:34:05]	,----- FRAME: 201856 time: 52.18ms Moving avg: 11.37ms 2 frames since last 
[2026-09-16 20:34:06]	,            LuaContext::MapLabelManager, 10.75 ms
[2026-09-16 20:34:06]	,        SerialEvent::LensLayerOn, 10.80 ms
[2026-09-16 20:34:06]	,----- FRAME: 201952 time: 32.51ms Moving avg: 8.43ms 97 frames since last 
[2026-09-16 20:34:06]	,        LuaContext::SettlerInfluenceIconManager, 5.44 ms
[2026-09-16 20:34:06]	,    SerialEvent::LensLayerOn, 8.86 ms
[2026-09-16 20:34:06]	,----- FRAME: 201989 time: 15.45ms Moving avg: 8.27ms 38 frames since last 
[2026-09-16 20:34:07]	,LuaContext::MapLabelManager, 10.53 ms
[2026-09-16 20:34:07]	,SerialEvent::LensLayerOn, 10.58 ms
[2026-09-16 20:34:07]	,----- FRAME: 202039 time: 28.21ms Moving avg: 8.36ms 51 frames since last 
[2026-09-16 20:34:08]	,        LuaContext::SettlerInfluenceIconManager, 5.35 ms
[2026-09-16 20:34:08]	,    SerialEvent::LensLayerOn, 8.70 ms
[2026-09-16 20:34:08]	,----- FRAME: 202265 time: 14.78ms Moving avg: 8.15ms 227 frames since last 
[2026-09-16 20:34:09]	,LuaContext::MapLabelManager, 10.69 ms
[2026-09-16 20:34:09]	,SerialEvent::LensLayerOn, 10.74 ms
[2026-09-16 20:34:09]	,----- FRAME: 202287 time: 27.81ms Moving avg: 8.48ms 23 frames since last 
[2026-09-16 20:34:10]	,LuaContext::SettlerInfluenceIconManager, 6.07 ms
[2026-09-16 20:34:10]	,SerialEvent::LensLayerOn, 9.91 ms
[2026-09-16 20:34:10]	,----- FRAME: 202504 time: 15.95ms Moving avg: 8.11ms 218 frames since last 
[2026-09-16 20:34:11]	,    LuaContext::MapLabelManager, 10.90 ms
[2026-09-16 20:34:11]	,SerialEvent::LensLayerOn, 10.94 ms
[2026-09-16 20:34:11]	,----- FRAME: 202528 time: 28.84ms Moving avg: 8.28ms 25 frames since last 
[2026-09-16 20:34:14]	,UIManager_ProcessInput, 19.10 ms
[2026-09-16 20:34:14]	,----- FRAME: 202934 time: 3.72ms Moving avg: 8.05ms 407 frames since last 
[2026-09-16 20:34:15]	,UIManager_ProcessInput, 27.46 ms
[2026-09-16 20:34:15]	,----- FRAME: 203084 time: 19.50ms Moving avg: 8.49ms 151 frames since last 
[2026-09-16 20:34:16]	,    LuaContext::TechTree, 8.77 ms
[2026-09-16 20:34:16]	,GameCoreEvent::ResearchChanged, 10.05 ms
[2026-09-16 20:34:16]	,----- FRAME: 203161 time: 18.66ms Moving avg: 8.22ms 78 frames since last 
[2026-09-16 20:34:22]	,LuaContext::MapLabelManager, 11.15 ms
